Operation Id,Auction Status,Operation Date,Settlement Date,Maturity Date,Operation Type,Operation Method,Settlement Type,Term (Calendar Days),Term,Release Time,Close Time,Note,Operation Limit ($Billions),Participating Counterparties,Accepted Counterparties,Tsy Amt Submitted ($Billions),Tsy Amt Accepted ($Billions),Tsy Minimum Bid Rate(%),Tsy Maximum Bid Rate(%),Tsy Offering Rate(%),Tsy Stop-Out Rate(%),Tsy Award Rate (%),Tsy Weighted Average Rate (%),Tsy High Rate (%),Tsy Low Rate (%),Tsy Amt At Stop-Out (%),Agy Amt Submitted ($Billions),Agy Amt Accepted ($Billions),Agy Minimum Bid Rate(%),Agy Maximum Bid Rate(%),Agy Offering Rate(%),Agy Stop-Out Rate(%),Agy Award Rate (%),Agy Weighted Average Rate (%),Agy High Rate (%),Agy Low Rate (%),Agy Amt At Stop-Out (%),Mbs Amt Submitted ($Billions),Mbs Amt Accepted ($Billions),Mbs Minimum Bid Rate(%),Mbs Maximum Bid Rate(%),Mbs Offering Rate(%),Mbs Stop-Out Rate(%),Mbs Award Rate (%),Mbs Weighted Average Rate (%),Mbs High Rate (%),Mbs Low Rate (%),Mbs Amt At Stop-Out (%),Oth Amt Submitted ($Billions),Oth Amt Accepted ($Billions),Oth Minimum Bid Rate(%),Oth Maximum Bid Rate(%),Oth Offering Rate(%),Oth Stop-Out Rate(%),Oth Award Rate (%),Oth Weighted Average Rate (%),Oth High Rate (%),Oth Low Rate (%),Oth Amt At Stop-Out (%),Total Amt Submitted ($Billions),Total Amt Accepted ($Billions),Last Updated,Bank Prop Amt Accepted ($Billions),GSE Prop Amt Accepted ($Billions),MMF Prop Amt Accepted ($Billions),PD Prop Amt Accepted ($Billions),Total Tsy Settle Amt Accepted ($Billions),Total Mbs Settle Amt Accepted ($Billions),Total Agy Settle Amt Accepted ($Billions),Total US Dollar Settle Amt Accepted ($Billions)
RP 121824 2,Results,12/18/2024,12/18/2024,12/19/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,,,,,,,,,,,,0,0,12/18/2024 13:46:09,,,,,,,,
RP 121724 2,Results,12/17/2024,12/17/2024,12/18/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0,0,4.75,,,,,,,,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.002,0.002,12/17/2024 13:46:20,,,,,,,,
RP 121624 2,Results,12/16/2024,12/16/2024,12/17/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.004,0.004,4.75,,,4.75,,4.75,4.75,4.75,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.006,0.006,12/16/2024 13:46:33,,,,,,,,
RP 121324 2,Results,12/13/2024,12/13/2024,12/16/2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.001,0.001,12/13/2024 13:45:29,,,,,,,,
RP 121224 2,Results,12-12-2024,12-12-2024,12/13/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.002,0.002,4.75,,,4.75,,4.75,4.75,4.75,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.004,0.004,12-12-2024 13.45,,,,,,,,
RP 121124 2,Results,12-11-2024,12-11-2024,12-12-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.004,0.004,4.75,,,4.75,,4.75,4.75,4.75,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.006,0.006,12-11-2024 13.45,,,,,,,,
RP 121024 2,Results,12-10-2024,12-10-2024,12-11-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.1,0.1,4.75,,,4.75,,4.75,4.75,4.75,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,,,,,,,,,,,,0.1,0.1,12-10-2024 13.45,,,,,,,,
RP 120924 2,Results,12-09-2024,12-09-2024,12-10-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.01,0.01,4.75,,,4.75,,4.75,4.75,4.75,,0,0,4.75,,,,,,,,,0.01,0.01,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.02,0.02,12-09-2024 13.45,,,,,,,,
RP 120624 2,Results,12-06-2024,12-06-2024,12-09-2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0.002,0.002,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.004,0.004,12-06-2024 13.45,,,,,,,,
RP 120524 2,Results,12-05-2024,12-05-2024,12-06-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,,,,,,,,,,,,0.001,0.001,12-05-2024 13.46,,,,,,,,
RP 120424 2,Results,12-04-2024,12-04-2024,12-05-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.003,0.003,4.75,,,4.75,,4.75,4.75,4.75,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0.003,0.003,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.007,0.007,12-04-2024 13.46,,,,,,,,
RP 120324 2,Results,12-03-2024,12-03-2024,12-04-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0,0,4.75,,,,,,,,,0.002,0.002,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.003,0.003,12-03-2024 13.45,,,,,,,,
RP 120224 2,Results,12-02-2024,12-02-2024,12-03-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0,0,4.75,,,,,,,,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.002,0.002,12-02-2024 13.45,,,,,,,,
RP 112924 2,Results,11/29/2024,11/29/2024,12-02-2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,,,,,,,,,,,,0.001,0.001,11/29/2024 13:45:45,,,,,,,,
RP 112724 2,Results,11/27/2024,11/27/2024,11/29/2024,Repo,Multiple Price,Same Day,2,Overnight,1.30 PM,1.45 PM,,500,,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,,,,,,,,,,,,0,0,11/27/2024 13:45:44,,,,,,,,
RP 112624 2,Results,11/26/2024,11/26/2024,11/27/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.005,0.005,4.75,,,4.75,,4.75,4.75,4.75,,0,0,4.75,,,,,,,,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.006,0.006,11/26/2024 13:45:55,,,,,,,,
RP 112524 2,Results,11/25/2024,11/25/2024,11/26/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,,,,,,,,,,,,0,0,11/25/2024 13:45:37,,,,,,,,
RP 112224 2,Results,11/22/2024,11/22/2024,11/25/2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,,,,,,,,,,,,0,0,11/22/2024 13:45:41,,,,,,,,
RP 112124 2,Results,11/21/2024,11/21/2024,11/22/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.002,0.002,4.75,,,4.75,,4.75,4.75,4.75,,0,0,4.75,,,,,,,,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.003,0.003,11/21/2024 13:46:03,,,,,,,,
RP 112024 2,Results,11/20/2024,11/20/2024,11/21/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0,0,4.75,,,,,,,,,0.002,0.002,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.003,0.003,11/20/2024 13:46:12,,,,,,,,
RP 111924 2,Results,11/19/2024,11/19/2024,11/20/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,,,,,,,,,,,,0.001,0.001,11/19/2024 13:45:51,,,,,,,,
RP 111824 2,Results,11/18/2024,11/18/2024,11/19/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,4.75,,,,,,,,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0,0,4.75,,,,,,,,,,,,,,,,,,,,0.001,0.001,11/18/2024 13:45:54,,,,,,,,
RP 111524 2,Results,11/15/2024,11/15/2024,11/18/2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,,,,,,,,,,,,0,0,11/15/2024 13:45:48,,,,,,,,
RP 111424 2,Results,11/14/2024,11/14/2024,11/15/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.002,0.002,4.75,,,4.75,,4.75,4.75,4.75,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0.002,0.002,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.005,0.005,11/14/2024 13:45:58,,,,,,,,
RP 111324 2,Results,11/13/2024,11/13/2024,11/14/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.002,0.002,4.75,,,4.75,,4.75,4.75,4.75,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0.002,0.002,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.005,0.005,11/13/2024 13:45:59,,,,,,,,
RP 111224 2,Results,11-12-2024,11-12-2024,11/13/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,4.75,,,4.75,,4.75,4.75,4.75,,0,0,4.75,,,,,,,,,0.002,0.002,4.75,,,4.75,,4.75,4.75,4.75,,,,,,,,,,,,,0.003,0.003,11-12-2024 13.46,,,,,,,,
RP 110824 2,Results,11-08-2024,11-08-2024,11-12-2024,Repo,Multiple Price,Same Day,4,Overnight,1.30 PM,1.45 PM,,500,,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,0,0,4.75,,,,,,,,,,,,,,,,,,,,0,0,11-08-2024 13.45,,,,,,,,
RP 110724 2,Results,11-07-2024,11-07-2024,11-08-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0,0,11-07-2024 13.45,,,,,,,,
RP 110624 2,Results,11-06-2024,11-06-2024,11-07-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.101,0.101,5,,,5,,5,5,5,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0.101,0.101,11-06-2024 13.45,,,,,,,,
RP 110524 2,Results,11-05-2024,11-05-2024,11-06-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.003,0.003,5,,,5,,5,5,5,,0.001,0.001,5,,,5,,5,5,5,,0.001,0.001,5,,,5,,5,5,5,,,,,,,,,,,,,0.005,0.005,11-05-2024 13.46,,,,,,,,
RP 110424 2,Results,11-04-2024,11-04-2024,11-05-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5,,,5,,5,5,5,,0.001,0.001,5,,,5,,5,5,5,,0.001,0.001,5,,,5,,5,5,5,,,,,,,,,,,,,0.003,0.003,11-04-2024 13.46,,,,,,,,
RP 110124 2,Results,11-01-2024,11-01-2024,11-04-2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5,,,5,,5,5,5,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0.001,0.001,11-01-2024 13.46,,,,,,,,
RP 103124 2,Results,10/31/2024,10/31/2024,11-01-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0,0,10/31/2024 13:46:05,,,,,,,,
RP 103024 2,Results,10/30/2024,10/30/2024,10/31/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.011,0.011,5,,,5,,5,5,5,,0.01,0.01,5,,,5,,5,5,5,,0.01,0.01,5,,,5,,5,5,5,,,,,,,,,,,,,0.031,0.031,10/30/2024 13:46:15,,,,,,,,
RP 102924 2,Results,10/29/2024,10/29/2024,10/30/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.005,0.005,5,,,5,,5,5,5,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0.005,0.005,10/29/2024 13:46:26,,,,,,,,
RP 102824 2,Results,10/28/2024,10/28/2024,10/29/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.01,0.01,5,,,5,,5,5,5,,0,0,5,,,,,,,,,0.01,0.01,5,,,5,,5,5,5,,,,,,,,,,,,,0.02,0.02,10/28/2024 13:46:13,,,,,,,,
RP 102524 2,Results,10/25/2024,10/25/2024,10/28/2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5,,,5,,5,5,5,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0.001,0.001,10/25/2024 13:45:41,,,,,,,,
RP 102424 2,Results,10/24/2024,10/24/2024,10/25/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5,,,5,,5,5,5,,0,0,5,,,,,,,,,0.001,0.001,5,,,5,,5,5,5,,,,,,,,,,,,,0.002,0.002,10/24/2024 13:46:05,,,,,,,,
RP 102324 2,Results,10/23/2024,10/23/2024,10/24/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0,0,10/23/2024 13:45:46,,,,,,,,
RP 102224 2,Results,10/22/2024,10/22/2024,10/23/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5,,,5,,5,5,5,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0.001,0.001,10/22/2024 13:45:43,,,,,,,,
RP 102124 3,Results,10/21/2024,10/21/2024,10/22/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0,0,10/21/2024 13:45:35,,,,,,,,
RP 101824 2,Results,10/18/2024,10/18/2024,10/21/2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0,0,10/18/2024 13:45:54,,,,,,,,
RP 101724 2,Results,10/17/2024,10/17/2024,10/18/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.01,0.01,5,,,5,,5,5,5,,0,0,5,,,,,,,,,0.01,0.01,5,,,5,,5,5,5,,,,,,,,,,,,,0.02,0.02,10/17/2024 13:46:18,,,,,,,,
RP 101624 3,Results,10/16/2024,10/16/2024,10/17/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5,,,5,,5,5,5,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0.001,0.001,10/16/2024 13:45:58,,,,,,,,
RP 101524 2,Results,10/15/2024,10/15/2024,10/16/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5,,,5,,5,5,5,,0,0,5,,,,,,,,,0.001,0.001,5,,,5,,5,5,5,,,,,,,,,,,,,0.002,0.002,10/15/2024 13:47:03,,,,,,,,
RP 101124 2,Results,10-11-2024,10-11-2024,10/15/2024,Repo,Multiple Price,Same Day,4,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0,0,10-11-2024 13.45,,,,,,,,
RP 101024 2,Results,10-10-2024,10-10-2024,10-11-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0,0,10-10-2024 13.45,,,,,,,,
RP 100924 2,Results,10-09-2024,10-09-2024,10-10-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5,,,5,,5,5,5,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0.001,0.001,10-09-2024 13.46,,,,,,,,
RP 100824 2,Results,10-08-2024,10-08-2024,10-09-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0,0,10-08-2024 13.45,,,,,,,,
RP 100724 2,Results,10-07-2024,10-07-2024,10-08-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0,0,10-07-2024 13.45,,,,,,,,
RP 100424 2,Results,10-04-2024,10-04-2024,10-07-2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0,0,10-04-2024 13.45,,,,,,,,
RP 100324 2,Results,10-03-2024,10-03-2024,10-04-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.102,0.102,5,,,5,,5,5,5,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0.102,0.102,10-03-2024 13.46,,,,,,,,
RP 100224 2,Results,10-02-2024,10-02-2024,10-03-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.002,0.002,5,,,5,,5,5,5,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0.002,0.002,10-02-2024 13.45,,,,,,,,
RP 100124 2,Results,10-01-2024,10-01-2024,10-02-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0,0,10-01-2024 13.45,,,,,,,,
RP 093024 2,Results,09/30/2024,09/30/2024,10-01-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,2.35,2.35,5,,,5,,5.007,5.01,5,,0,0,5,,,,,,,,,0.25,0.25,5,,,5,,5,5,5,,,,,,,,,,,,,2.6,2.6,09/30/2024 13:46:02,,,,,,,,
RP 092724 2,Results,09/27/2024,09/27/2024,09/30/2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0,0,09/27/2024 13:45:48,,,,,,,,
RP 092624 2,Results,09/26/2024,09/26/2024,09/27/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,0.001,0.001,5,,,5,,5,5,5,,,,,,,,,,,,,0.001,0.001,09/26/2024 13:45:55,,,,,,,,
RP 092524 2,Results,09/25/2024,09/25/2024,09/26/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.002,0.002,5,,,5,,5,5,5,,0,0,5,,,,,,,,,0.002,0.002,5,,,5,,5,5,5,,,,,,,,,,,,,0.004,0.004,09/25/2024 13:46:21,,,,,,,,
RP 092424 1,Results,09/24/2024,09/24/2024,09/27/2024,Repo,Multiple Price,Same Day,3,Term,10.30 AM,10.45 AM,,0.075,,,0.022,0.022,5,,,5,,5,5,5,,0.016,0.016,5,,,5,,5,5,5,,0.019,0.019,5,,,5,,5,5,5,,,,,,,,,,,,,0.057,0.057,09/24/2024 10:46:08,,,,,,,,
RP 092424 3,Results,09/24/2024,09/24/2024,09/25/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.002,0.002,5,,,5,,5,5,5,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0.002,0.002,09/24/2024 13:46:09,,,,,,,,
RP 092324 2,Results,09/23/2024,09/23/2024,09/24/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.005,0.005,5,,,5,,5,5,5,,0.005,0.005,5,,,5,,5,5,5,,0.005,0.005,5,,,5,,5,5,5,,,,,,,,,,,,,0.015,0.015,09/23/2024 13:45:58,,,,,,,,
RP 092024 2,Results,09/20/2024,09/20/2024,09/23/2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,0,0,09/20/2024 13:45:54,,,,,,,,
RP 091924 2,Results,09/19/2024,09/19/2024,09/20/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5,,,,,,,,,0.001,0.001,5,,,5,,5,5,5,,0,0,5,,,,,,,,,,,,,,,,,,,,0.001,0.001,09/19/2024 13:46:39,,,,,,,,
RP 091824 2,Results,09/18/2024,09/18/2024,09/19/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,09/18/2024 13:45:57,,,,,,,,
RP 091724 2,Results,09/17/2024,09/17/2024,09/18/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.002,0.002,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0.002,0.002,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.004,0.004,09/17/2024 13:46:07,,,,,,,,
RP 091624 2,Results,09/16/2024,09/16/2024,09/17/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.01,0.01,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0.01,0.01,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.02,0.02,09/16/2024 13:45:46,,,,,,,,
