Operation Id,Auction Status,Operation Date,Settlement Date,Maturity Date,Operation Type,Operation Method,Settlement Type,Term (Calendar Days),Term,Release Time,Close Time,Note,Operation Limit ($Billions),Participating Counterparties,Accepted Counterparties,Tsy Amt Submitted ($Billions),Tsy Amt Accepted ($Billions),Tsy Minimum Bid Rate(%),Tsy Maximum Bid Rate(%),Tsy Offering Rate(%),Tsy Stop-Out Rate(%),Tsy Award Rate (%),Tsy Weighted Average Rate (%),Tsy High Rate (%),Tsy Low Rate (%),Tsy Amt At Stop-Out (%),Agy Amt Submitted ($Billions),Agy Amt Accepted ($Billions),Agy Minimum Bid Rate(%),Agy Maximum Bid Rate(%),Agy Offering Rate(%),Agy Stop-Out Rate(%),Agy Award Rate (%),Agy Weighted Average Rate (%),Agy High Rate (%),Agy Low Rate (%),Agy Amt At Stop-Out (%),Mbs Amt Submitted ($Billions),Mbs Amt Accepted ($Billions),Mbs Minimum Bid Rate(%),Mbs Maximum Bid Rate(%),Mbs Offering Rate(%),Mbs Stop-Out Rate(%),Mbs Award Rate (%),Mbs Weighted Average Rate (%),Mbs High Rate (%),Mbs Low Rate (%),Mbs Amt At Stop-Out (%),Oth Amt Submitted ($Billions),Oth Amt Accepted ($Billions),Oth Minimum Bid Rate(%),Oth Maximum Bid Rate(%),Oth Offering Rate(%),Oth Stop-Out Rate(%),Oth Award Rate (%),Oth Weighted Average Rate (%),Oth High Rate (%),Oth Low Rate (%),Oth Amt At Stop-Out (%),Total Amt Submitted ($Billions),Total Amt Accepted ($Billions),Last Updated,Bank Prop Amt Accepted ($Billions),GSE Prop Amt Accepted ($Billions),MMF Prop Amt Accepted ($Billions),PD Prop Amt Accepted ($Billions),Total Tsy Settle Amt Accepted ($Billions),Total Mbs Settle Amt Accepted ($Billions),Total Agy Settle Amt Accepted ($Billions),Total US Dollar Settle Amt Accepted ($Billions)
RP 030124 2,Results,03-01-2024,03-01-2024,03-04-2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,03-01-2024 13.45,,,,,,,,
RP 022924 2,Results,02/29/2024,02/29/2024,03-01-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,02/29/2024 13:45:39,,,,,,,,
RP 022824 2,Results,02/28/2024,02/28/2024,02/29/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.002,0.002,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0.002,0.002,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.004,0.004,02/28/2024 13:45:57,,,,,,,,
RP 022724 2,Results,02/27/2024,02/27/2024,02/28/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.002,0.002,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.002,0.002,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.005,0.005,02/27/2024 13:46:17,,,,,,,,
RP 022624 2,Results,02/26/2024,02/26/2024,02/27/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,02/26/2024 13:45:54,,,,,,,,
RP 022324 2,Results,02/23/2024,02/23/2024,02/26/2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,02/23/2024 13:45:45,,,,,,,,
RP 022224 2,Results,02/22/2024,02/22/2024,02/23/2024,Repo,Multiple Price,Same Day,1,Overnight,1.29 PM,1.45 PM,,500,,,0.102,0.102,5.5,,,5.5,,5.5,5.5,5.5,,0.002,0.002,5.5,,,5.5,,5.5,5.5,5.5,,0.002,0.002,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.106,0.106,02/22/2024 13:45:56,,,,,,,,
RP 022124 2,Results,02/21/2024,02/21/2024,02/22/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,02/21/2024 13:46:05,,,,,,,,
RP 022024 2,Results,02/20/2024,02/20/2024,02/21/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,02/20/2024 13:45:58,,,,,,,,
RP 021624 2,Results,02/16/2024,02/16/2024,02/20/2024,Repo,Multiple Price,Same Day,4,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,02/16/2024 13:45:31,,,,,,,,
RP 021524 2,Results,02/15/2024,02/15/2024,02/16/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,02/15/2024 13:45:30,,,,,,,,
RP 021424 2,Results,02/14/2024,02/14/2024,02/15/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,02/14/2024 13:45:29,,,,,,,,
RP 021324 2,Results,02/13/2024,02/13/2024,02/14/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,02/13/2024 13:45:37,,,,,,,,
RP 021224 2,Results,02-12-2024,02-12-2024,02/13/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.003,0.003,02-12-2024 13.45,,,,,,,,
RP 020924 2,Results,02-09-2024,02-09-2024,02-12-2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.002,0.002,02-09-2024 13.45,,,,,,,,
RP 020824 2,Results,02-08-2024,02-08-2024,02-09-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,02-08-2024 13.45,,,,,,,,
RP 020724 2,Results,02-07-2024,02-07-2024,02-08-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,02-07-2024 13.45,,,,,,,,
RP 020624 2,Results,02-06-2024,02-06-2024,02-07-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,02-06-2024 13.45,,,,,,,,
RP 020524 2,Results,02-05-2024,02-05-2024,02-06-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,02-05-2024 13.45,,,,,,,,
RP 020224 2,Results,02-02-2024,02-02-2024,02-05-2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,02-02-2024 13.45,,,,,,,,
RP 020124 2,Results,02-01-2024,02-01-2024,02-02-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,02-01-2024 13.45,,,,,,,,
RP 013124 2,Results,01/31/2024,01/31/2024,02-01-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,01/31/2024 13:45:31,,,,,,,,
RP 013024 2,Results,01/30/2024,01/30/2024,01/31/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,01/30/2024 13:45:46,,,,,,,,
RP 012924 2,Results,01/29/2024,01/29/2024,01/30/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.002,0.002,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.004,0.004,01/29/2024 13:45:45,,,,,,,,
RP 012624 2,Results,01/26/2024,01/26/2024,01/29/2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,01/26/2024 13:45:28,,,,,,,,
RP 012524 2,Results,01/25/2024,01/25/2024,01/26/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.002,0.002,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.004,0.004,01/25/2024 13:45:45,,,,,,,,
RP 012424 2,Results,01/24/2024,01/24/2024,01/25/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,01/24/2024 13:45:40,,,,,,,,
RP 012324 2,Results,01/23/2024,01/23/2024,01/24/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,01/23/2024 13:45:51,,,,,,,,
RP 012224 2,Results,01/22/2024,01/22/2024,01/23/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,01/22/2024 13:45:39,,,,,,,,
RP 011924 2,Results,01/19/2024,01/19/2024,01/22/2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,01/19/2024 13:45:41,,,,,,,,
RP 011824 2,Results,01/18/2024,01/18/2024,01/19/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0.002,0.002,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.003,0.003,01/18/2024 13:45:34,,,,,,,,
RP 011724 2,Results,01/17/2024,01/17/2024,01/18/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,01/17/2024 13:45:25,,,,,,,,
RP 011624 2,Results,01/16/2024,01/16/2024,01/17/2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,01/16/2024 13:45:29,,,,,,,,
RP 011224 2,Results,01-12-2024,01-12-2024,01/16/2024,Repo,Multiple Price,Same Day,4,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,01-12-2024 13.45,,,,,,,,
RP 011124 2,Results,01-11-2024,01-11-2024,01-12-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,01-11-2024 13.45,,,,,,,,
RP 011024 2,Results,01-10-2024,01-10-2024,01-11-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,01-10-2024 13.45,,,,,,,,
RP 010924 2,Results,01-09-2024,01-09-2024,01-10-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,01-09-2024 13.45,,,,,,,,
RP 010824 2,Results,01-08-2024,01-08-2024,01-09-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,01-08-2024 13.45,,,,,,,,
RP 010524 2,Results,01-05-2024,01-05-2024,01-08-2024,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,01-05-2024 13.45,,,,,,,,
RP 010424 2,Results,01-04-2024,01-04-2024,01-05-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,01-04-2024 13.46,,,,,,,,
RP 010324 2,Results,01-03-2024,01-03-2024,01-04-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,01-03-2024 13.45,,,,,,,,
RP 010224 2,Results,01-02-2024,01-02-2024,01-03-2024,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,01-02-2024 13.45,,,,,,,,
RP 122923 2,Results,12/29/2023,12/29/2023,01-02-2024,Repo,Multiple Price,Same Day,4,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,12/29/2023 13:45:24,,,,,,,,
RP 122823 2,Results,12/28/2023,12/28/2023,12/29/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,12/28/2023 13:45:23,,,,,,,,
RP 122723 2,Results,12/27/2023,12/27/2023,12/28/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,12/27/2023 13:45:26,,,,,,,,
RP 122623 2,Results,12/26/2023,12/26/2023,12/27/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,12/26/2023 13:45:23,,,,,,,,
RP 122223 2,Results,12/22/2023,12/22/2023,12/26/2023,Repo,Multiple Price,Same Day,4,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.003,0.003,12/22/2023 13:45:42,,,,,,,,
RP 122123 2,Results,12/21/2023,12/21/2023,12/22/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.003,0.003,12/21/2023 13:45:59,,,,,,,,
RP 122023 2,Results,12/20/2023,12/20/2023,12/21/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,12/20/2023 13:45:44,,,,,,,,
RP 121923 2,Results,12/19/2023,12/19/2023,12/20/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,12/19/2023 13:45:38,,,,,,,,
RP 121823 2,Results,12/18/2023,12/18/2023,12/19/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.003,0.003,12/18/2023 13:45:50,,,,,,,,
RP 121523 2,Results,12/15/2023,12/15/2023,12/18/2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,12/15/2023 13:45:49,,,,,,,,
RP 121423 2,Results,12/14/2023,12/14/2023,12/15/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.004,0.004,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.006,0.006,12/14/2023 13:45:59,,,,,,,,
RP 121323 2,Results,12/13/2023,12/13/2023,12/14/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.004,0.004,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0.003,0.003,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.007,0.007,12/13/2023 13:46:08,,,,,,,,
RP 121223 2,Results,12-12-2023,12-12-2023,12/13/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.005,0.005,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.005,0.005,12-12-2023 13.46,,,,,,,,
RP 121123 2,Results,12-11-2023,12-11-2023,12-12-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,12-11-2023 13.45,,,,,,,,
RP 120823 2,Results,12-08-2023,12-08-2023,12-11-2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,12-08-2023 13.45,,,,,,,,
RP 120723 2,Results,12-07-2023,12-07-2023,12-08-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.008,0.008,5.5,,,5.5,,5.5,5.5,5.5,,0.006,0.006,5.5,,,5.5,,5.5,5.5,5.5,,0.006,0.006,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.02,0.02,12-07-2023 13.45,,,,,,,,
RP 120623 2,Results,12-06-2023,12-06-2023,12-07-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.004,0.004,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.006,0.006,12-06-2023 13.45,,,,,,,,
RP 120523 2,Results,12-05-2023,12-05-2023,12-06-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.201,0.201,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.203,0.203,12-05-2023 13.45,,,,,,,,
RP 120423 2,Results,12-04-2023,12-04-2023,12-05-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,12-04-2023 13.45,,,,,,,,
RP 120123 2,Results,12-01-2023,12-01-2023,12-04-2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,12-01-2023 13.45,,,,,,,,
RP 113023 2,Results,11/30/2023,11/30/2023,12-01-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,11/30/2023 13:45:46,,,,,,,,
RP 112923 2,Results,11/29/2023,11/29/2023,11/30/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.003,0.003,11/29/2023 13:45:43,,,,,,,,
RP 112823 2,Results,11/28/2023,11/28/2023,11/29/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,11/28/2023 13:45:54,,,,,,,,
RP 112723 3,Results,11/27/2023,11/27/2023,11/28/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,11/27/2023 13:45:51,,,,,,,,
RP 112423 2,Results,11/24/2023,11/24/2023,11/27/2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,11/24/2023 13:46:08,,,,,,,,
RP 112223 2,Results,11/22/2023,11/22/2023,11/24/2023,Repo,Multiple Price,Same Day,2,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,11/22/2023 13:45:39,,,,,,,,
