Operation Id,Auction Status,Operation Date,Settlement Date,Maturity Date,Operation Type,Operation Method,Settlement Type,Term (Calendar Days),Term,Release Time,Close Time,Note,Operation Limit ($Billions),Participating Counterparties,Accepted Counterparties,Tsy Amt Submitted ($Billions),Tsy Amt Accepted ($Billions),Tsy Minimum Bid Rate(%),Tsy Maximum Bid Rate(%),Tsy Offering Rate(%),Tsy Stop-Out Rate(%),Tsy Award Rate (%),Tsy Weighted Average Rate (%),Tsy High Rate (%),Tsy Low Rate (%),Tsy Amt At Stop-Out (%),Agy Amt Submitted ($Billions),Agy Amt Accepted ($Billions),Agy Minimum Bid Rate(%),Agy Maximum Bid Rate(%),Agy Offering Rate(%),Agy Stop-Out Rate(%),Agy Award Rate (%),Agy Weighted Average Rate (%),Agy High Rate (%),Agy Low Rate (%),Agy Amt At Stop-Out (%),Mbs Amt Submitted ($Billions),Mbs Amt Accepted ($Billions),Mbs Minimum Bid Rate(%),Mbs Maximum Bid Rate(%),Mbs Offering Rate(%),Mbs Stop-Out Rate(%),Mbs Award Rate (%),Mbs Weighted Average Rate (%),Mbs High Rate (%),Mbs Low Rate (%),Mbs Amt At Stop-Out (%),Oth Amt Submitted ($Billions),Oth Amt Accepted ($Billions),Oth Minimum Bid Rate(%),Oth Maximum Bid Rate(%),Oth Offering Rate(%),Oth Stop-Out Rate(%),Oth Award Rate (%),Oth Weighted Average Rate (%),Oth High Rate (%),Oth Low Rate (%),Oth Amt At Stop-Out (%),Total Amt Submitted ($Billions),Total Amt Accepted ($Billions),Last Updated,Bank Prop Amt Accepted ($Billions),GSE Prop Amt Accepted ($Billions),MMF Prop Amt Accepted ($Billions),PD Prop Amt Accepted ($Billions),Total Tsy Settle Amt Accepted ($Billions),Total Mbs Settle Amt Accepted ($Billions),Total Agy Settle Amt Accepted ($Billions),Total US Dollar Settle Amt Accepted ($Billions)
RP 112123 2,Results,11/21/2023,11/21/2023,11/22/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,11/21/2023 13:45:57,,,,,,,,
RP 112023 2,Results,11/20/2023,11/20/2023,11/21/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,11/20/2023 13:45:38,,,,,,,,
RP 111723 2,Results,11/17/2023,11/17/2023,11/20/2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,11/17/2023 13:45:27,,,,,,,,
RP 111623 2,Results,11/16/2023,11/16/2023,11/17/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,11/16/2023 13:45:35,,,,,,,,
RP 111523 99,Results,11/15/2023,11/15/2023,11/16/2023,Repo,Multiple Price,Same Day,1,Overnight,10.30 AM,10.45 AM,This operation is a Small Value Exercise (SVE); the daily SRF operation will still take place at its regularly scheduled time (1:30pm).,0.15,,,0.036,0.036,5.5,,,5.5,,5.5,5.5,5.5,,0.016,0.016,5.5,,,5.5,,5.5,5.5,5.5,,0.024,0.024,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.076,0.076,11/15/2023 11:00:30,,,,,,,,
RP 111523 2,Results,11/15/2023,11/15/2023,11/16/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,11/15/2023 13:45:49,,,,,,,,
RP 111423 2,Results,11/14/2023,11/14/2023,11/15/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.01,0.01,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.01,0.01,11/14/2023 13:45:49,,,,,,,,
RP 111323 2,Results,11/13/2023,11/13/2023,11/14/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,11/13/2023 13:45:52,,,,,,,,
RP 111023 2,Results,11-10-2023,11-10-2023,11/13/2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,11-10-2023 13.45,,,,,,,,
RP 110923 2,Results,11-09-2023,11-09-2023,11-10-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.01,0.01,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.01,0.01,11-09-2023 13.45,,,,,,,,
RP 110823 2,Results,11-08-2023,11-08-2023,11-09-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,11-08-2023 13.45,,,,,,,,
RP 110723 2,Results,11-07-2023,11-07-2023,11-08-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.003,0.003,11-07-2023 13.45,,,,,,,,
RP 110623 2,Results,11-06-2023,11-06-2023,11-07-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0.002,0.002,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.003,0.003,11-06-2023 13.45,,,,,,,,
RP 110323 2,Results,11-03-2023,11-03-2023,11-06-2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,11-03-2023 13.45,,,,,,,,
RP 110223 2,Results,11-02-2023,11-02-2023,11-03-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,11-02-2023 13.45,,,,,,,,
RP 110123 2,Results,11-01-2023,11-01-2023,11-02-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,11-01-2023 13.45,,,,,,,,
RP 103123 2,Results,10/31/2023,10/31/2023,11-01-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,10/31/2023 13:45:24,,,,,,,,
RP 103023 2,Results,10/30/2023,10/30/2023,10/31/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,10/30/2023 13:45:37,,,,,,,,
RP 102723 2,Results,10/27/2023,10/27/2023,10/30/2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.003,0.003,10/27/2023 13:45:44,,,,,,,,
RP 102623 2,Results,10/26/2023,10/26/2023,10/27/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.003,0.003,10/26/2023 13:45:50,,,,,,,,
RP 102523 2,Results,10/25/2023,10/25/2023,10/26/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,10/25/2023 13:45:51,,,,,,,,
RP 102423 2,Results,10/24/2023,10/24/2023,10/25/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,10/24/2023 13:45:47,,,,,,,,
RP 102323 2,Results,10/23/2023,10/23/2023,10/24/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.003,0.003,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0.002,0.002,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.005,0.005,10/23/2023 13:46:06,,,,,,,,
RP 102023 2,Results,10/20/2023,10/20/2023,10/23/2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,10/20/2023 13:45:49,,,,,,,,
RP 101923 2,Results,10/19/2023,10/19/2023,10/20/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,10/19/2023 13:45:24,,,,,,,,
RP 101823 2,Results,10/18/2023,10/18/2023,10/19/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,10/18/2023 13:45:37,,,,,,,,
RP 101723 2,Results,10/17/2023,10/17/2023,10/18/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,10/17/2023 13:45:31,,,,,,,,
RP 101623 2,Results,10/16/2023,10/16/2023,10/17/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,10/16/2023 13:45:44,,,,,,,,
RP 101323 2,Results,10/13/2023,10/13/2023,10/16/2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,10/13/2023 13:45:26,,,,,,,,
RP 101223 2,Results,10-12-2023,10-12-2023,10/13/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.002,0.002,10-12-2023 13.45,,,,,,,,
RP 101123 2,Results,10-11-2023,10-11-2023,10-12-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,10-11-2023 13.45,,,,,,,,
RP 101023 2,Results,10-10-2023,10-10-2023,10-11-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,10-10-2023 13.45,,,,,,,,
RP 100623 2,Results,10-06-2023,10-06-2023,10-10-2023,Repo,Multiple Price,Same Day,4,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,10-06-2023 13.45,,,,,,,,
RP 100523 2,Results,10-05-2023,10-05-2023,10-06-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,10-05-2023 13.45,,,,,,,,
RP 100423 2,Results,10-04-2023,10-04-2023,10-05-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,10-04-2023 13.45,,,,,,,,
RP 100323 2,Results,10-03-2023,10-03-2023,10-04-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,10-03-2023 13.45,,,,,,,,
RP 100223 2,Results,10-02-2023,10-02-2023,10-03-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,10-02-2023 13.45,,,,,,,,
RP 092923 2,Results,09/29/2023,09/29/2023,10-02-2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,09/29/2023 13:45:43,,,,,,,,
RP 092823 2,Results,09/28/2023,09/28/2023,09/29/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.001,0.001,09/28/2023 13:45:54,,,,,,,,
RP 092723 2,Results,09/27/2023,09/27/2023,09/28/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.002,0.002,09/27/2023 13:45:59,,,,,,,,
RP 092623 2,Results,09/26/2023,09/26/2023,09/27/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,09/26/2023 13:45:36,,,,,,,,
RP 092523 2,Results,09/25/2023,09/25/2023,09/26/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,09/25/2023 13:45:40,,,,,,,,
RP 092223 2,Results,09/22/2023,09/22/2023,09/25/2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,09/22/2023 13:45:50,,,,,,,,
RP 092123 2,Results,09/21/2023,09/21/2023,09/22/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.002,0.002,09/21/2023 13:46:23,,,,,,,,
RP 092023 2,Results,09/20/2023,09/20/2023,09/21/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,09/20/2023 13:45:37,,,,,,,,
RP 091923 2,Results,09/19/2023,09/19/2023,09/20/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,09/19/2023 13:45:34,,,,,,,,
RP 091823 2,Results,09/18/2023,09/18/2023,09/19/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,09/18/2023 13:45:37,,,,,,,,
RP 091523 2,Results,09/15/2023,09/15/2023,09/18/2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,09/15/2023 13:45:48,,,,,,,,
RP 091423 2,Results,09/14/2023,09/14/2023,09/15/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0.011,0.011,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.012,0.012,09/14/2023 13:47:07,,,,,,,,
RP 091323 2,Results,09/13/2023,09/13/2023,09/14/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,09/13/2023 13:46:00,,,,,,,,
RP 091223 2,Results,09-12-2023,09-12-2023,09/13/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,09-12-2023 13.45,,,,,,,,
RP 091123 2,Results,09-11-2023,09-11-2023,09-12-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,09-11-2023 13.45,,,,,,,,
RP 090823 2,Results,09-08-2023,09-08-2023,09-11-2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,09-08-2023 13.45,,,,,,,,
RP 090723 2,Results,09-07-2023,09-07-2023,09-08-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.012,0.012,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.014,0.014,09-07-2023 13.45,,,,,,,,
RP 090623 2,Results,09-06-2023,09-06-2023,09-07-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,09-06-2023 13.45,,,,,,,,
RP 090523 2,Results,09-05-2023,09-05-2023,09-06-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.011,0.011,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.013,0.013,09-05-2023 13.45,,,,,,,,
RP 090123 2,Results,09-01-2023,09-01-2023,09-05-2023,Repo,Multiple Price,Same Day,4,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,09-01-2023 13.45,,,,,,,,
RP 083123 2,Results,08/31/2023,08/31/2023,09-01-2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,08/31/2023 13:45:30,,,,,,,,
RP 083023 2,Results,08/30/2023,08/30/2023,08/31/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,08/30/2023 13:45:54,,,,,,,,
RP 082923 2,Results,08/29/2023,08/29/2023,08/30/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,08/29/2023 13:45:52,,,,,,,,
RP 082823 2,Results,08/28/2023,08/28/2023,08/29/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,08/28/2023 13:45:41,,,,,,,,
RP 082523 2,Results,08/25/2023,08/25/2023,08/28/2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,08/25/2023 13:45:38,,,,,,,,
RP 082423 2,Results,08/24/2023,08/24/2023,08/25/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,08/24/2023 13:45:40,,,,,,,,
RP 082323 2,Results,08/23/2023,08/23/2023,08/24/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,08/23/2023 13:45:52,,,,,,,,
RP 082223 2,Results,08/22/2023,08/22/2023,08/23/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,08/22/2023 13:45:35,,,,,,,,
RP 082123 2,Results,08/21/2023,08/21/2023,08/22/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,08/21/2023 13:45:38,,,,,,,,
RP 081823 2,Results,08/18/2023,08/18/2023,08/21/2023,Repo,Multiple Price,Same Day,3,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0,0,08/18/2023 13:45:30,,,,,,,,
RP 081723 2,Results,08/17/2023,08/17/2023,08/18/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,,,,,,,,,,,,0.001,0.001,08/17/2023 13:45:43,,,,,,,,
RP 081623 2,Results,08/16/2023,08/16/2023,08/17/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.001,0.001,08/16/2023 13:45:35,,,,,,,,
RP 081523 2,Results,08/15/2023,08/15/2023,08/16/2023,Repo,Multiple Price,Same Day,1,Overnight,1.30 PM,1.45 PM,,500,,,0,0,5.5,,,,,,,,,0,0,5.5,,,,,,,,,0.001,0.001,5.5,,,5.5,,5.5,5.5,5.5,,,,,,,,,,,,,0.001,0.001,08/15/2023 13:45:51,,,,,,,,
